Column1,Year,Rnd,OvPck,RdPck,Tm,Signed,Name,Pos,WAR,GPl,AB,HR,BA,OPS,GPi,W,L,ERA,WHIP,SV,Type,school,town,ST
175,1984,4,100,20,Blue Jays,Y,Pat Saitta (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Concordia College-Bronxville ,Bronxville,NY
176,1984,5,126,20,Blue Jays,Y,Todd Provence (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Anderson Union HS ,Anderson,CA
177,1984,6,152,20,Blue Jays,N,Scott Livingstone (minors),3B,2.3,673,1533,17,0.281,0.686,0,0,0,0,0,0,HS,Lake Highlands HS ,Dallas,TX
178,1984,7,178,20,Blue Jays,Y,Rob Turano (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Mansfield University of Pennsylvania ,Mansfield,PA
179,1984,8,204,20,Blue Jays,Y,Tim Englund (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Rice University ,Houston,TX
180,1984,9,230,20,Blue Jays,Y,Tom Wasilewski (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Vanderbilt University ,Nashville,TN
181,1984,10,256,20,Blue Jays,Y,Brian Morrison (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Oakland HS ,Oakland,CA
182,1984,11,282,20,Blue Jays,N,William Stokes (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Pasadena HS ,Pasadena,CA
183,1984,12,308,20,Blue Jays,N,Jeff Oswalt (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Madison HS ,San Diego,CA
184,1984,13,334,20,Blue Jays,N,Robert Lipscomb (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Pasadena HS ,Pasadena,CA
185,1984,14,360,20,Blue Jays,Y,Norm Tonucci (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Waterford HS ,Waterford,CT
186,1984,15,386,20,Blue Jays,N,Mike Jones (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Valdosta State University ,Valdosta,GA
194,1984,16,412,20,Blue Jays,Y,Mark Cooper (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Louisiana State University ,Baton Rouge,LA
195,1984,17,438,20,Blue Jays,Y,Bruce Blake (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Quinsigamond Community College ,Worcester,MA
196,1984,18,464,20,Blue Jays,N,Jeff Mott (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Merced HS ,Merced,CA
197,1984,19,490,20,Blue Jays,Y,Jim Howard (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Siena College ,Loudonville,NY
198,1984,20,516,20,Blue Jays,Y,Rick Moyer (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Kent State University ,Kent,OH
199,1984,21,541,19,Blue Jays,N,Rusty Elsberry (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Monterey Peninsula College ,Monterey,CA
200,1984,22,566,19,Blue Jays,N,Eric Fox (minors),OF,-0.6,116,258,5,0.198,0.559,0,0,0,0,0,0,4Yr,California State University Fresno ,Fresno,CA
201,1984,23,590,18,Blue Jays,Y,Willie Shanks (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Missouri St. Louis ,St. Louis,MO
202,1984,24,613,17,Blue Jays,Y,Tom Winter (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Siena College ,Loudonville,NY
203,1984,25,635,16,Blue Jays,N,Rod Brewer (minors),LHP,-0.5,172,288,2,0.278,0.687,1,0,0,45,5,0,HS,Apopka HS ,Apopka,FL
204,1984,26,655,15,Blue Jays,N,Anthony Newman (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Beaverton HS ,Beaverton,OR
205,1984,27,672,12,Blue Jays,Y,Greg Lorenzetti (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Stanford University ,Palo Alto,CA
206,1984,28,689,12,Blue Jays,N,Jerald Jones (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Vallejo HS ,Vallejo,CA
207,1984,29,706,12,Blue Jays,Y,Lawrence Monaco (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Siena College ,Loudonville,NY
208,1984,30,722,12,Blue Jays,N,Rodney Peete (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Shawnee Mission South HS ,Overland Park,KS
209,1985,1,25,25,Blue Jays,Y,Greg David (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Barron Collier HS ,Naples,FL
210,1985,2,53,25,Blue Jays,Y,Kevin Batiste (minors),OF,-0.1,6,8,0,0.25,0.5,0,0,0,0,0,0,HS,Ball HS ,Galveston,TX
211,1985,3,79,25,Blue Jays,Y,Joe Humphries (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Western Michigan University ,Kalamazoo,MI
212,1985,4,105,25,Blue Jays,Y,Chris Jones (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,The Ohio State University ,Columbus,OH
220,1985,5,131,25,Blue Jays,Y,Jeff Mays (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Nebraska at Lincoln ,Lincoln,NE
221,1985,6,157,25,Blue Jays,Y,Jeff Musselman (minors),LHP,0.8,48,1,0,0,0.5,142,23,15,4.31,1.5,3,4Yr,Harvard University ,Cambridge,MA
222,1985,7,183,25,Blue Jays,Y,Shawn Jeter (minors),OF,-0.3,13,18,0,0.111,0.222,0,0,0,0,0,0,HS,Woodlawn HS ,Shreveport,LA
223,1985,8,209,25,Blue Jays,Y,Steve Mumaw (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Tampa ,Tampa,FL
224,1985,9,235,25,Blue Jays,N,Brian Johnson (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Westfield HS ,Houston,TX
225,1985,10,261,25,Blue Jays,N,Eric Boddie (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Waukegan West HS ,Waukegan,IL
226,1985,11,287,25,Blue Jays,Y,Paul Rodgers (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Grant HS ,Oklahoma City,OK
227,1985,12,313,25,Blue Jays,Y,Sterling Housley (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Southeastern Louisiana University ,Hammond,LA
236,1985,14,365,25,Blue Jays,Y,Walter Watford (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Troy University ,Troy,AL
237,1985,15,391,25,Blue Jays,N,Rich DeLucia (minors),RHP,2.9,128,14,0,0.214,0.527,320,38,51,4.62,1.42,7,4Yr,University of Tennessee ,Knoxville,TN
238,1985,16,417,25,Blue Jays,Y,Glen Kwiatkowski (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Eastern Michigan University ,Ypsilanti,MI
239,1985,17,443,25,Blue Jays,N,Dewayne Martin (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Sandpoint HS ,Sandpoint,ID
240,1985,18,469,25,Blue Jays,Y,Roger Marquardt (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Western Michigan University ,Kalamazoo,MI
241,1985,19,495,25,Blue Jays,N,Kight Higgins (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Texas Christian University ,Fort Worth,TX
242,1985,20,521,25,Blue Jays,Y,Joe Schlieper (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,West Virginia University ,Morgantown,WV
243,1985,21,547,25,Blue Jays,N,Scott Runge (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Sacramento City College ,Sacramento,CA
244,1985,22,573,25,Blue Jays,N,Tim McKinley (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,JC,Southeastern Illinois College ,Harrisburg,IL
245,1985,23,599,25,Blue Jays,N,Blake Butterfield (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Glendora HS ,Glendora,CA
246,1985,24,625,25,Blue Jays,Y,Kerry St. Clair (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Georgia ,Athens,GA
247,1985,25,651,25,Blue Jays,N,Alex Smith (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Indiana University-Bloomington ,Bloomington,IN
248,1985,26,676,24,Blue Jays,Y,John Rohde (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Carson-Newman College ,Jefferson City,TN
249,1985,27,701,24,Blue Jays,Y,Randy Whisler (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Oklahoma State University ,Stillwater,OK
250,1985,28,724,22,Blue Jays,Y,Richard Anderson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Florida Memorial University ,Miami Gardens,FL
251,1985,29,745,20,Blue Jays,Y,Dwayne Smith (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,South Young HS ,Knoxville,TN
252,1985,30,765,19,Blue Jays,N,Steven Adams (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Hartnell College ,Salinas,CA
253,1985,31,780,14,Blue Jays,Y,Patrick Sullivan (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Tennessee ,Knoxville,TN
254,1985,32,794,13,Blue Jays,N,Bob Cuff (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,St. Petersburg College ,St. Petersburg,FL
255,1985,33,806,11,Blue Jays,N,Reggie Ramert (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Dudley HS ,Greensboro,NC
256,1985,34,815,8,Blue Jays,Y,Doug Gonring (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Florida Atlantic University ,Boca Raton,FL
257,1985,35,821,6,Blue Jays,Y,Derek Ware (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Christian Brothers HS ,Sacramento,CA
258,1985,36,826,5,Blue Jays,N,Jim Abbott (minors),LHP,19.7,18,21,0,0.095,0.19,263,87,108,4.25,1.43,0,HS,Central HS ,Flint,MI
259,1985,37,830,4,Blue Jays,Y,Greg Dennis (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Baylor University ,Waco,TX
260,1986,1,26,26,Blue Jays,Y,Earl Sanders (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Jackson State University ,Jackson,MS
261,1986,2,54,26,Blue Jays,Y,Steve Cummings (minors),RHP,0.2,0,0,0,0,0,11,2,0,3.78,1.68,0,4Yr,University of Houston ,Houston,TX
262,1986,3,81,26,Blue Jays,Y,Andy Dziadkowiec (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Quigley South HS ,Chicago,IL
263,1986,4,107,26,Blue Jays,Y,Xavier Hernandez (minors),RHP,2.3,343,37,0,0.027,0.104,463,40,35,3.9,1.32,35,4Yr,University of Louisiana at Lafayette ,Lafayette,LA
264,1986,5,133,26,Blue Jays,Y,Pat Hentgen (minors),RHP,32.7,42,84,0,0.107,0.255,344,131,112,4.32,1.39,1,HS,Fraser HS ,Fraser,MI
265,1986,6,159,26,Blue Jays,Y,Jerry Schunk (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Toledo ,Toledo,OH
266,1986,7,185,26,Blue Jays,N,Cris Carpenter (minors),RHP,2.4,210,30,0,0.267,0.533,291,27,22,3.91,1.28,7,4Yr,University of Georgia ,Athens,GA
267,1986,8,211,26,Blue Jays,Y,Jimmy Long (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Oklahoma State University ,Stillwater,OK
268,1986,9,237,26,Blue Jays,Y,Rich DePastino (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Riverview HS ,Sarasota,FL
269,1986,10,263,26,Blue Jays,Y,Randy Knorr (minors),C,-1.6,253,676,24,0.226,0.66,0,0,0,0,0,0,HS,Baldwin Park HS ,Baldwin Park,CA
270,1986,11,289,26,Blue Jays,Y,Willie Blair (minors),RHP,2.4,268,148,0,0.074,0.191,418,60,86,5.04,1.45,4,4Yr,Morehead State University ,Morehead,KY
271,1986,12,315,26,Blue Jays,N,Jose Salva (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Louisiana at Lafayette ,Lafayette,LA
272,1986,13,341,26,Blue Jays,N,Ron Lewis (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Raines HS ,Jacksonville,FL
273,1986,14,367,26,Blue Jays,Y,Carlos Diaz (minors),C,0,9,3,0,0.333,0.667,0,0,0,0,0,0,4Yr,Oklahoma State University ,Stillwater,OK
274,1986,15,393,26,Blue Jays,N,Demetrius Smith (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Gardena HS ,Gardena,CA
275,1986,16,419,26,Blue Jays,N,Jimmy Rogers (minors),RHP,0.1,0,0,0,0,0,19,2,4,5.7,1.65,0,JC,Seminole Community College ,Sanford,FL
276,1986,17,445,26,Blue Jays,Y,John Shea (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Connecticut ,Storrs,CT
277,1986,18,471,26,Blue Jays,N,Jason Younker (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,North Bend HS ,North Bend,OR
278,1986,19,497,26,Blue Jays,N,James Moran (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. Joseph's University ,Philadelphia,PA
279,1986,20,523,26,Blue Jays,N,Steve Surico (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Tustin HS ,Tustin,CA
280,1986,21,549,26,Blue Jays,Y,Barry Shifflett (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of North Carolina at Charlotte ,Charlotte,NC
281,1986,22,573,24,Blue Jays,Y,Joe Ward (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Rhode Island ,Kingston,RI
282,1986,23,597,24,Blue Jays,N,Tony Lewis (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Pepperdine University ,Malibu,CA
283,1986,24,620,23,Blue Jays,Y,Bob Watts (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,West Virginia University ,Morgantown,WV
284,1986,25,643,23,Blue Jays,Y,Rich Ironside (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,JC,Nassau Community College ,Garden City,NY
285,1986,26,665,22,Blue Jays,N,Mark Beck (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Mayfair HS ,Lakewood,CA
286,1986,27,686,21,Blue Jays,Y,Tom Quinlan (minors),SS,-0.3,42,58,1,0.155,0.493,0,0,0,0,0,0,HS,Hill-Murray HS ,Maplewood,MN
287,1986,28,706,20,Blue Jays,Y,Darren Hall (minors),RHP,2.2,79,0,0,0,0,130,5,12,3.93,1.54,22,4Yr,Dallas Baptist University ,Dallas,TX
288,1986,29,726,20,Blue Jays,Y,Bob Cavanaugh (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Central Michigan University ,Mount Pleasant,MI
289,1986,30,745,19,Blue Jays,Y,Andy Wortham (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, Berkeley ",Berkeley,CA
290,1986,31,760,15,Blue Jays,Y,Patrick Rosenbauer (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Toledo ,Toledo,OH
291,1986,32,775,15,Blue Jays,Y,Raymond McDonald (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of San Francisco ,San Francisco,CA
292,1986,33,789,14,Blue Jays,N,Sherm Collins (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Oklahoma ,Norman,OK
293,1986,34,801,12,Blue Jays,N,Chris Woodfin (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,South Irondale HS ,Statesville,NC
294,1986,35,812,11,Blue Jays,Y,Gary Bockhorn (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Southern Illinois University Carbondale ,Carbondale,IL
295,1986,36,823,11,Blue Jays,N,Warren Holt (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Aptos HS ,Aptos,CA
303,1986,37,834,11,Blue Jays,N,John Dolak (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Palisades HS ,Pacific Palisades,CA
304,1986,38,844,10,Blue Jays,N,Brian Goodwin (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Frankfort HS ,Frankfort,IN
305,1986,39,852,8,Blue Jays,N,Tommy Hargrove (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Arlington Heights HS ,Fort Worth,TX
306,1986,40,860,8,Blue Jays,N,Glenn Baxley (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Moreau HS ,Hayward,CA
307,1986,41,866,6,Blue Jays,N,Steve Balstad (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,St. John Bosco HS ,Bellflower,CA
308,1986,42,872,6,Blue Jays,Y,Barry Morphew (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Alexandria HS ,Alexandria,IN
309,1986,43,878,6,Blue Jays,Y,Doug Linton (minors),RHP,-0.7,32,7,0,0,0,112,17,20,5.78,1.59,0,4Yr,"University of California, Irvine ",Irvine,CA
310,1986,44,882,4,Blue Jays,N,David Freese (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Springboro HS ,Springboro,OH
311,1987,1,17,17,Blue Jays,Y,Alex Sanchez (minors),RHP,-0.6,0,0,0,0,0,4,0,1,10.03,2.57,0,4Yr,"University of California, Los Angeles ",Los Angeles,CA
312,1987,2,49,17,Blue Jays,Y,Derek Bell (minors),OF,13.1,1210,4578,134,0.276,0.757,1,0,0,36,6,0,HS,C. Leon King HS ,Tampa,FL
313,1987,3,75,17,Blue Jays,Y,Bob Wishnevski (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Kishwaukee College ,Malta,IL
314,1987,4,101,17,Blue Jays,Y,Ed Smith (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Warrior HS ,Warrior,AL
315,1987,5,127,17,Blue Jays,Y,Mike Timlin (minors),RHP,19.1,194,7,0,0,0,1058,75,73,3.63,1.28,141,4Yr,Southwestern University ,Georgetown,TX
316,1987,6,153,17,Blue Jays,Y,Matt Gilmore (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Reseda HS ,Reseda,CA
317,1987,7,179,17,Blue Jays,Y,Jason Townley (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Escambia HS ,Pensacola,FL
318,1987,8,205,17,Blue Jays,Y,Joe Newcomb (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Memphis ,Memphis,TN
319,1987,9,231,17,Blue Jays,N,Kevin King (minors),LHP,-0.8,0,0,0,0,0,34,0,3,7.34,1.92,0,HS,Braggs HS ,Braggs,OK
327,1987,10,257,17,Blue Jays,N,Darrell Whitmore (minors),SS,-1.8,112,330,5,0.203,0.548,0,0,0,0,0,0,HS,Warren County HS ,Front Royal,VA
335,1987,11,283,17,Blue Jays,Y,Nate Cromwell (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Chaparral HS ,Las Vegas,NV
336,1987,12,309,17,Blue Jays,Y,Christopher Lariviere (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Los Angeles ,Los Angeles,CA
337,1987,13,335,17,Blue Jays,Y,Ryan Thompson (minors),OF,3.5,416,1257,52,0.243,0.734,0,0,0,0,0,0,HS,Kent County HS ,Worton,MD
338,1987,14,361,17,Blue Jays,Y,Terrence Wilson (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Clintondale HS ,Clinton Township,MI
339,1987,15,387,17,Blue Jays,Y,Brian Rollins (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Crenshaw HS ,Los Angeles,CA
340,1987,16,413,17,Blue Jays,Y,Mark Young (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, Riverside ",Riverside,CA
341,1987,17,439,17,Blue Jays,N,Anton Mobley (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Fernandina Beach HS ,Fernandina Beach,FL
349,1987,18,465,17,Blue Jays,N,Dave Haas (minors),RHP,0,0,0,0,0,0,43,7,5,4.84,1.56,0,4Yr,Wichita State University ,Wichita,KS
350,1987,19,491,17,Blue Jays,Y,Bob MacDonald (minors),LHP,1.2,22,0,0,0,0,197,8,9,4.34,1.46,3,4Yr,"Rutgers, the State University of New Jersey ",New Brunswick,NJ
351,1987,20,517,17,Blue Jays,Y,Greg Vella (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, Santa Barbara ",Santa Barbara,CA
352,1987,21,543,17,Blue Jays,Y,Mike Chesney (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,New York Institute of Technology ,Old Westbury,NY
353,1987,22,569,17,Blue Jays,N,Pierre Sylvain (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Nicholls State University ,Thibodaux,LA
354,1987,23,595,17,Blue Jays,Y,Jim Trahey (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Eastern Michigan University ,Ypsilanti,MI
355,1987,24,621,17,Blue Jays,N,Erik Schullstrom (minors),RHP,-0.3,0,0,0,0,0,46,0,0,6,1.77,1,HS,Alameda HS ,Alameda,CA
356,1987,25,647,17,Blue Jays,Unk,Steve Baucom (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Clemson University ,Clemson,SC
357,1987,26,673,17,Blue Jays,N,Chris Butterfield (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Merced College ,Merced,CA
358,1987,27,683,1,Blue Jays,Y,Shawn Scott (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,El Camino HS ,Oceanside,CA
359,1987,28,725,17,Blue Jays,Y,Rod Richey (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of South Carolina ,Columbia,SC
360,1987,29,751,17,Blue Jays,Y,Steve Roberts (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, Davis ",Davis,CA
361,1987,30,777,17,Blue Jays,Y,Steve Wapnick (minors),RHP,0,0,0,0,0,0,10,0,1,4.5,2,0,4Yr,California State University Fresno ,Fresno,CA
362,1987,31,803,17,Blue Jays,Y,Al Silverstein (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,New York Institute of Technology ,Old Westbury,NY
363,1987,32,829,17,Blue Jays,N,Greg Perschke (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Southwestern Michigan College ,Dowagiac,MI
364,1987,33,854,17,Blue Jays,Y,Tony Conliffe (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,West Virginia University ,Morgantown,WV
365,1987,34,879,17,Blue Jays,N,Joe Summers (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Royal HS ,Simi Valley,CA
366,1987,35,903,16,Blue Jays,N,Allen Tyson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Glen Oak HS ,Canton,OH
374,1987,36,926,15,Blue Jays,N,Todd Ross (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,JC,Lassen College ,Susanville,CA
375,1987,37,949,15,Blue Jays,Y,Dan Etzweiler (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Maine at Orono ,Orono,ME
376,1987,38,971,14,Blue Jays,Y,Steve Berriatus (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of San Francisco ,San Francisco,CA
377,1987,39,993,14,Blue Jays,N,Rodney Mills (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Anderson HS ,Anderson,IN
378,1987,40,1014,14,Blue Jays,N,Bruce Bensching (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Clarkston HS ,Clarkston,WA
379,1987,41,1033,12,Blue Jays,N,Pat Rodgers (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Pensacola Junior College ,Pensacola,FL
380,1987,42,1052,12,Blue Jays,Y,Todd Embry (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Paris HS ,Paris,TX
381,1987,43,1069,11,Blue Jays,N,David Atkinson (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Waukegan HS ,Waukegan,IL
382,1987,44,1086,11,Blue Jays,Y,Bob Bevis (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Western Michigan University ,Kalamazoo,MI
383,1987,45,1102,10,Blue Jays,N,Darren Lewis (minors),OF,10.5,1354,4081,27,0.25,0.645,0,0,0,0,0,0,JC,Chabot College ,Hayward,CA
384,1987,46,1118,10,Blue Jays,Y,Darrin Wade (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Jackson State University ,Jackson,MS
385,1987,47,1134,10,Blue Jays,N,Rich Nowak (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, San Diego ",La Jolla,CA
393,1987,48,1148,9,Blue Jays,N,Bill Abare (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,St. Augustine HS ,St. Augustine,FL
401,1987,49,1161,8,Blue Jays,N,Michael Stewart (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Fresno ,Fresno,CA
402,1987,50,1173,7,Blue Jays,N,Mario Baker (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Thomasville HS ,Thomasville,GA
410,1987,51,1184,6,Blue Jays,N,Jeff Burr (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,San Gorgonio HS ,San Bernardino,CA
411,1987,52,1194,5,Blue Jays,Y,Cisco Johnson (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. Leo College ,St. Leo,FL
412,1987,53,1201,4,Blue Jays,Y,Mike Taylor (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,JC,San Jacinto College ,Pasadena,TX
420,1987,54,1207,3,Blue Jays,N,Wes Bliven (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Santa Clara University ,Santa Clara,CA
421,1987,55,1213,3,Blue Jays,N,John Booth (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Sullivan HS ,Sullivan,IN
422,1987,56,1218,2,Blue Jays,N,Jeff Beck (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,El Camino College ,Torrance,CA
423,1987,57,1223,2,Blue Jays,N,Orlando Palmeiro (minors),OF,2.5,1206,2335,12,0.274,0.701,0,0,0,0,0,0,HS,Miami Southridge Senior HS ,Miami,FL
424,1987,58,1227,2,Blue Jays,N,Doug McCoy (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Laurel HS ,New Castle,PA
425,1987,59,1231,2,Blue Jays,N,Dave Keating (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, Los Angeles ",Los Angeles,CA
426,1987,60,1235,2,Blue Jays,N,Matthew Barker (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Taylor HS ,Pierson,FL
