Column1,Year,Rnd,OvPck,RdPck,Tm,Signed,Name,Pos,WAR,GPl,AB,HR,BA,OPS,GPi,W,L,ERA,WHIP,SV,Type,school,town,ST
194,1968,26,594,19,Cardinals,Y,Bob Forsch (minors),3B,24.7,509,893,12,0.213,0.557,498,168,136,3.76,1.29,3,HS,Hiram Johnson HS ,Sacramento,CA
195,1968,27,616,19,Cardinals,N,Mark Lopinot (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,"St. Louis Community College, Meramec Campus ",Kirkwood,MO
196,1968,28,638,19,Cardinals,N,James Martin (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Jones Valley HS ,Birmingham,AL
197,1968,29,660,19,Cardinals,N,John Davsko (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. Louis University ,St. Louis,MO
198,1968,30,682,19,Cardinals,N,Nicholas Stipanovich (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Boston University ,Boston,MA
199,1968,31,703,18,Cardinals,Y,Glennon Essman (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Riverview HS ,St. Louis,MO
200,1968,32,721,15,Cardinals,N,Albert Johnson (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Los Angeles HS ,Los Angeles,CA
201,1968,33,738,14,Cardinals,Y,Tim Plodinec (minors),RHP,-0.1,1,0,0,0,0,1,0,0,27,9,0,4Yr,University of Arizona ,Tucson,AZ
202,1968,34,754,14,Cardinals,Y,Steve Frohman (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"Long Island University, Brooklyn Campus ",Brooklyn,NY
203,1968,35,769,13,Cardinals,Y,Dan Ford (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Quinnipiac College ,Hamden,CT
204,1968,36,784,13,Cardinals,Y,Chet Jackson (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Kirkwood HS ,Kirkwood,MO
205,1968,37,798,12,Cardinals,Y,George Newman (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,JC,Hartnell College ,Salinas,CA
206,1968,38,809,10,Cardinals,N,Ed Halicki (minors),RHP,12,182,322,3,0.165,0.415,192,55,66,3.62,1.26,1,HS,Kearny HS ,Kearny,NJ
207,1968,39,819,9,Cardinals,Y,Gerald Aanonsen (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Wittenberg HS ,Wittenberg,WI
208,1968,40,828,8,Cardinals,N,John Hathaway (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lewiston HS ,Lewiston,ID
209,1968,41,837,8,Cardinals,N,Eric Maitland (minors),INF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Gettysburg HS ,Gettysburg,PA
210,1968,42,846,8,Cardinals,N,Wayne Johnson (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Brewer HS ,Fort Worth,TX
211,1968,43,855,8,Cardinals,N,Ron Diggle (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Dominguez HS ,Compton,CA
212,1968,44,863,7,Cardinals,Y,Scott Sulprizio (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Diablo Valley College ,Pleasant Hill,CA
213,1968,45,869,5,Cardinals,N,Mike Dickens (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Central Catholic HS ,Melbourne,FL
214,1968,46,874,4,Cardinals,N,Stephen Brassey (minors),INF,0,0,0,0,0,0,0,0,0,0,0,0,HS,San Leandro HS ,San Leandro,CA
215,1969,1,20,20,Cardinals,Y,Charles Minott (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Royal Oak HS ,Covina,CA
216,1969,2,44,20,Cardinals,Y,Ed Crosby (minors),SS,-0.6,297,677,0,0.22,0.547,0,0,0,0,0,0,HS,New Hanover HS ,Wilmington,NC
217,1969,3,68,20,Cardinals,Y,Mick Kelleher (minors),SS,-2.4,622,1081,0,0.213,0.52,0,0,0,0,0,0,4Yr,University of Puget Sound ,Tacoma,WA
218,1969,4,92,20,Cardinals,Y,Bill Stein (minors),SS,5.4,959,2811,44,0.267,0.684,0,0,0,0,0,0,4Yr,Southern Illinois University Carbondale ,Carbondale,IL
219,1969,5,116,20,Cardinals,Y,John Heenan (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lincoln HS ,San Jose,CA
220,1969,6,140,20,Cardinals,Y,Greg Millikan (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Occidental College ,Los Angeles,CA
221,1969,7,164,20,Cardinals,Y,Stanley Templeton (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Weatherford HS ,Weatherford,OK
222,1969,8,188,20,Cardinals,Y,Russ Caldarella (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Millikan HS ,Long Beach,CA
223,1969,9,212,20,Cardinals,N,Bucky Dent (minors),3B,17.5,1392,4512,40,0.247,0.618,0,0,0,0,0,0,HS,Hialeah HS ,Hialeah,FL
224,1969,10,236,20,Cardinals,Y,Barry Poris (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,City College of New York ,New York,NY
225,1969,11,260,20,Cardinals,N,Bill Madlock (minors),3B,38.2,1806,6594,163,0.305,0.807,0,0,0,0,0,0,HS,Eisenhower HS ,Decatur,IL
226,1969,12,284,20,Cardinals,Y,Gary Collins (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Southern Illinois University Carbondale ,Carbondale,IL
227,1969,13,308,20,Cardinals,Y,Paul Sheehan (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Burlington HS ,Burlington,MA
228,1969,14,332,20,Cardinals,N,Michael Timmel (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Terra Linda HS ,San Rafael,CA
229,1969,15,356,20,Cardinals,N,George Coval (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Phillipsburg HS ,Phillipsburg,NJ
230,1969,16,380,20,Cardinals,Y,Gary Barakat (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Cliffside Park HS ,Cliffside Park,NJ
231,1969,17,404,20,Cardinals,N,Andres Frank (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Castro Valley HS ,Castro Valley,CA
232,1969,18,428,20,Cardinals,N,Alex West (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Fairfax HS ,Los Angeles,CA
233,1969,19,452,20,Cardinals,Y,Hank Daugherty (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of South Alabama ,Mobile,AL
234,1969,20,476,20,Cardinals,N,Roger Schmuck (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Mesa Community College ,Mesa,AZ
235,1969,21,500,20,Cardinals,N,Joseph Krsnich (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Ka Paun Memorial HS ,Wichita,KS
236,1969,22,524,20,Cardinals,N,Maurice Robert (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Richfield HS ,Waco,TX
237,1969,23,548,20,Cardinals,Y,Jim Ciotti (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Salem HS ,Salem,OH
238,1969,24,572,20,Cardinals,Y,Tony Partin (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,North Hampton HS ,Hampton,VA
239,1969,25,596,20,Cardinals,Y,Ray Colin (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Long Beach City College ,Long Beach,CA
240,1969,26,619,19,Cardinals,Y,Ronald Dyson (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Oakland Technical HS ,Oakland,CA
241,1969,27,642,19,Cardinals,N,Robert Munson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Choate Prep HS ,Wallingford,CT
242,1969,28,665,19,Cardinals,Y,John Kitchen (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Massachusetts Amherst ,Amherst,MA
243,1969,29,688,19,Cardinals,N,Joaquin Saiz (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Fort Lee HS ,Fort Lee,NJ
244,1969,30,710,18,Cardinals,Y,Brad Plant (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Mound HS ,Mound,MN
245,1969,31,732,18,Cardinals,Y,Ken Reitz (minors),SS,-3.1,1344,4777,68,0.26,0.649,0,0,0,0,0,0,HS,Jefferson HS ,Daly City,CA
246,1969,32,753,17,Cardinals,N,Robert Dance (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Colonial Heights HS ,Colonial Heights,VA
247,1969,33,774,17,Cardinals,Y,John Sawatski (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hall HS ,Little Rock,AR
248,1969,34,795,17,Cardinals,Y,Timothy McEnderfer (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Cornell University ,Ithaca,NY
249,1969,35,813,15,Cardinals,N,William Hall (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,San Joaquin Delta College ,Stockton,CA
250,1969,36,830,14,Cardinals,Y,Lonny Croslow (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,JC,Modesto Junior College ,Modesto,CA
251,1969,37,845,12,Cardinals,N,Michael Mantorella (SELECTION VOIDED),1b,0,0,0,0,0,0,0,0,0,0,0,0,JC,Monterey Peninsula College ,Monterey,CA
252,1969,38,860,12,Cardinals,N,John Herzing (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Washington and Jefferson College ,Washington,PA
253,1969,39,873,10,Cardinals,Y,Robert Fulewider (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California Lutheran University ,Thousand Oaks,CA
254,1969,40,886,10,Cardinals,Y,John St. George (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Whittier College ,Whittier,CA
255,1970,1,11,11,Cardinals,Y,Jim Browning (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Emma Sansom HS ,Gadsden,AL
256,1970,2,35,11,Cardinals,Y,Ron Kinner (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Dunbar HS ,Burleson,TX
257,1970,3,59,11,Cardinals,Y,Eddie Wheeler (minors),INF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Sarasota HS ,Sarasota,FL
258,1970,4,84,12,Cardinals,Y,Mark Covert (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Boulder HS ,Boulder,CO
259,1970,5,109,12,Cardinals,Y,Greg Terlecky (minors),RHP,0.1,20,3,0,0.333,0.667,20,0,1,4.45,1.65,0,HS,West Covina HS ,West Covina,CA
260,1970,6,134,12,Cardinals,Y,Rob Sievers (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hazelwood HS ,Florissant,MO
261,1970,7,159,12,Cardinals,Y,Don Durham (minors),RHP,-0.8,15,14,2,0.5,1.429,25,2,11,5.83,1.55,1,4Yr,Western Kentucky University ,Bowling Green,KY
262,1970,8,184,12,Cardinals,N,Bob Allietta (minors),C,-0.2,21,45,1,0.178,0.462,0,0,0,0,0,0,HS,Lawrence HS ,Falmouth,MA
263,1970,9,209,12,Cardinals,Y,Frederick Warner (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Lake Forest College ,Lake Forest,IL
264,1970,10,234,12,Cardinals,Y,Marc Hill (minors),C,2.3,737,1809,34,0.223,0.612,0,0,0,0,0,0,HS,Elsberry HS ,Elsberry,MO
265,1970,11,258,11,Cardinals,N,Paul Dyer (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,St. Ignatius HS ,San Francisco,CA
266,1970,12,282,11,Cardinals,Y,John Hund (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Woodrow Wilson HS ,Long Beach,CA
267,1970,13,306,11,Cardinals,N,Thomas Kennedy (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Northport HS ,Northport,NY
268,1970,14,330,11,Cardinals,Y,Raymond Cingle (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Bald Eagle HS ,Clarence,PA
269,1970,15,354,11,Cardinals,Y,Dennis Duhan (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,West Orange-Stark HS ,West Orange,TX
270,1970,16,378,11,Cardinals,N,Zane Grubbs (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Brenham HS ,Brenham,TX
271,1970,17,402,11,Cardinals,N,Michael Ford (minors),INF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Elk City HS ,Elk City,OK
279,1970,18,426,11,Cardinals,N,Bruce Madden (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Danvers HS ,Danvers,MA
280,1970,19,450,11,Cardinals,Y,Ricky Shepard (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Gorham HS ,Gorham,IL
281,1970,20,474,11,Cardinals,Y,Mark Hale (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Blinn College ,Brenham,TX
290,1970,22,522,11,Cardinals,Y,Virgil Erickson (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Wartburg College ,Waverly,IA
291,1970,23,546,11,Cardinals,N,Stan Kerby (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Meridian HS ,Mound City,IL
292,1970,24,570,11,Cardinals,N,Farrell Vincent (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Christian Brothers HS ,Memphis,TN
293,1970,25,594,11,Cardinals,Y,Kenneth Faria (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Mission HS ,San Jose,CA
294,1970,26,616,9,Cardinals,N,Dennis Bean (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Newport Harbor HS ,Newport Beach,CA
295,1970,27,637,9,Cardinals,N,Ed Orizzi (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Shrewsbury HS ,Shrewsbury,MA
296,1970,28,658,9,Cardinals,N,Eugene Reinke (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Mesa Community College ,Mesa,AZ
297,1970,29,679,9,Cardinals,Y,John Denny (minors),RHP,32.3,270,570,0,0.17,0.39,325,123,108,3.59,1.34,0,HS,Prescott HS ,Prescott,AZ
298,1970,30,699,8,Cardinals,N,Roy Meisner (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,West Valley College ,Saratoga,CA
299,1970,31,718,7,Cardinals,Y,John Davis (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Russellville HS ,Russellville,AR
300,1970,32,735,7,Cardinals,N,Wilmer Aaron (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Manual Arts HS ,Los Angeles,CA
301,1970,33,751,6,Cardinals,Y,Mark Gasperino (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Pasadena City College ,Pasadena,CA
302,1970,34,767,6,Cardinals,Y,Willie Farrow (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Fremont HS ,Los Angeles,CA
303,1970,35,783,6,Cardinals,N,Clifton Holland (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,San Carlos HS ,San Carlos,CA
304,1970,36,797,5,Cardinals,N,Clinton Myers (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lakewood HS ,Lakewood,CA
312,1970,37,811,5,Cardinals,Y,Bake McBride (minors),LHP,22.7,1071,3853,63,0.299,0.765,0,0,0,0,0,0,4Yr,Westminster College ,Fulton,MO
313,1970,38,825,5,Cardinals,N,Robert Jurgensen (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lakeland Regional HS ,Wanaque,NJ
314,1970,39,837,3,Cardinals,Y,Thomas Kimak (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Pequannock Twp HS ,Pompton Plains,NJ
315,1970,40,848,2,Cardinals,Y,Stephen Yetsko (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lakeland Regional HS ,Wanaque,NJ
316,1970,41,858,1,Cardinals,Y,Danny Reynolds (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hollywood HS ,Hollywood,FL
317,1971,1,8,8,Cardinals,Y,Ed Kurpiel (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Archbishop Molloy HS ,Queens,NY
318,1971,2,32,8,Cardinals,Y,Gary Christophel (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Mount Healthy HS ,Cincinnati,OH
319,1971,3,56,8,Cardinals,Y,Larry Herndon (minors),OF,15.1,1537,4877,107,0.274,0.731,0,0,0,0,0,0,HS,Douglass HS ,Memphis,TN
320,1971,4,81,9,Cardinals,Y,Jerry Mumphrey (minors),SS,22.3,1585,4993,70,0.289,0.745,0,0,0,0,0,0,HS,Chapel Hill HS ,Tyler,TX
321,1971,5,106,9,Cardinals,N,Steven Copeland (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,St. Patrick's HS ,Vallejo,CA
322,1971,6,131,9,Cardinals,Y,Charles Blakley (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Northwest Missouri State University ,Maryville,MO
323,1971,7,156,9,Cardinals,Y,Gary Trumbauer (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Thousand Oaks HS ,Thousand Oaks,CA
324,1971,8,181,9,Cardinals,N,Steven Greene (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Fremont HS ,Los Angeles,CA
325,1971,9,206,9,Cardinals,Y,Leon Lee (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Grant Union HS ,Sacramento,CA
326,1971,10,231,9,Cardinals,Y,Gregory LaMendola (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Western HS ,Buena Park,CA
327,1971,11,255,8,Cardinals,Y,Jim Dwyer (minors),OF,6.1,1328,2761,77,0.26,0.751,0,0,0,0,0,0,4Yr,Southern Illinois University Carbondale ,Carbondale,IL
328,1971,12,279,8,Cardinals,Y,John Grijalva (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Pasadena HS ,Pasadena,CA
329,1971,13,303,8,Cardinals,N,Mark Wogan (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Saguaro HS ,Scottsdale,AZ
330,1971,14,327,8,Cardinals,Y,Fred Zweifel (minors),INF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Missouri St. Louis ,St. Louis,MO
331,1971,15,351,8,Cardinals,Y,Shelby Hill (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Morristown West HS ,Morristown,TN
332,1971,16,375,8,Cardinals,Y,Gary Raco (minors),INF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Reedley College ,Reedley,CA
333,1971,17,399,8,Cardinals,N,John Park (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hale HS ,Tulsa,OK
334,1971,18,423,8,Cardinals,N,Bill Poe (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Waterford Mott HS ,Waterford,MI
335,1971,19,447,8,Cardinals,N,Don Redoglia (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Pasadena HS ,Pasadena,CA
336,1971,20,471,8,Cardinals,N,Arthur Adams (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Wellesley HS ,Wellesley,MA
337,1971,21,493,7,Cardinals,Y,Monte Bolinger (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lompoc HS ,Lompoc,CA
338,1971,22,515,7,Cardinals,Y,Marty DeMerritt (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,South San Francisco HS ,South San Francisco,CA
339,1971,23,537,7,Cardinals,Y,Mike Voskovitch (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,South HS ,Commack,NY
340,1971,24,559,7,Cardinals,Y,James Walthour (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,JC,"St. Louis Community College, Meramec Campus ",Kirkwood,MO
341,1971,25,580,6,Cardinals,Y,Jethro Mills (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Newton HS ,Newton,MA
342,1971,26,601,6,Cardinals,Y,Mark Penberthy (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,The Master's College ,Santa Clarita,CA
350,1971,27,619,5,Cardinals,N,James Hinkleman (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Bowen HS ,Lansing,IL
351,1971,28,637,5,Cardinals,N,Mark Mazzucco (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Raritan HS ,Hazlet,NJ
352,1971,29,653,5,Cardinals,N,Rickey Ritschel (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Will Rogers HS ,Tulsa,OK
353,1971,30,668,5,Cardinals,N,Ron Gifford (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Wayne Hills HS ,Wayne,NJ
354,1971,31,683,5,Cardinals,N,Steve Walsh (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. Louis University ,St. Louis,MO
355,1971,32,698,5,Cardinals,N,William Lankford (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Mark Twain HS ,New London,MO
356,1971,33,711,5,Cardinals,N,Roger Walton (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hannibal HS ,Hannibal,MO
357,1971,34,723,5,Cardinals,Y,Mark Mueller (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,JC,"St. Louis Community College, Florissant Valley Campus ",Ferguson,MO
358,1971,35,734,4,Cardinals,N,Sam Hinds (minors),RHP,-0.1,0,0,0,0,0,29,0,3,4.73,1.55,2,HS,International School HS ,Hague,Netherlands
359,1971,36,744,3,Cardinals,Y,James Linehan (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Peabody HS ,Peabody,MA
360,1971,37,753,3,Cardinals,N,Milton Holt (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Phillips Andover Prep HS ,Honolulu,HI
361,1971,38,762,3,Cardinals,N,William Drescher (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Clarkston HS ,Congers,NY
362,1971,39,769,2,Cardinals,N,Forrest Meek (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Roosevelt HS ,Fresno,CA
363,1971,40,775,1,Cardinals,N,James Fiack (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, Davis ",Davis,CA
364,1971,41,780,1,Cardinals,N,Lee Daney (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,United States Military Academy ,West Point,NY
365,1971,42,785,1,Cardinals,Y,Keith Hernandez (minors),1B,60.4,2088,7370,162,0.296,0.821,0,0,0,0,0,0,HS,Capuchino HS ,San Bruno,CA
366,1971,43,790,1,Cardinals,N,Don Hairston (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Channel Islands HS ,Oxnard,CA
367,1971,44,794,1,Cardinals,N,Michael Laurent (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Valley HS ,Albuquerque,NM
376,1972,1,21,21,Cardinals,Y,Dan Larson (minors),RHP,-0.8,80,97,0,0.216,0.513,78,10,25,4.4,1.46,1,HS,Alhambra HS ,Alhambra,CA
377,1972,2,45,21,Cardinals,Y,Gary Blackwell (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Ben C. Rains HS ,Mobile,AL
378,1972,3,69,21,Cardinals,Y,John Crider (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Carlsbad HS ,Carlsbad,NM
379,1972,4,93,21,Cardinals,N,Dave Bialas (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Bellaire HS ,Bellaire,TX
380,1972,5,117,21,Cardinals,Y,Rick Hetherington (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Fresno HS ,Fresno,CA
381,1972,6,141,21,Cardinals,Y,Tommy Washington (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Snyder HS ,Snyder,TX
382,1972,7,165,21,Cardinals,Y,Roy Scott (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hardaway HS ,Columbus,GA
383,1972,8,189,21,Cardinals,Y,Fred McGaha (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Louisiana Tech University ,Ruston,LA
384,1972,9,213,21,Cardinals,Y,Mike Proly (minors),RHP,8.3,153,32,0,0.156,0.369,267,22,29,3.23,1.33,22,4Yr,St. John's University ,Queens,NY
385,1972,10,237,21,Cardinals,Y,Dan Radison (minors),INF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Southern Illinois University Carbondale ,Carbondale,IL
386,1972,11,261,21,Cardinals,Y,Larry Aubel (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of South Alabama ,Mobile,AL
387,1972,12,285,21,Cardinals,Y,Rick Simmons (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Idaho ,Moscow,ID
388,1972,13,309,21,Cardinals,N,Chris Lynch (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Christopher Columbus HS ,Miami,FL
389,1972,14,333,21,Cardinals,Y,Mike Camuso (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Massachusetts Lowell ,Lowell,MA
390,1972,15,357,21,Cardinals,Y,Mike Proffitt (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Mississippi State University ,Mississippi State,MS
391,1972,16,381,21,Cardinals,N,Harold Harsh (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Blairsville HS ,Blairsville,PA
392,1972,17,405,21,Cardinals,Y,Gary Hernandez (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, Berkeley ",Berkeley,CA
393,1972,18,429,21,Cardinals,N,Steve King (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hoggard HS ,Wilmington,NC
394,1972,19,453,21,Cardinals,N,William Starr (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,White Station HS ,Memphis,TN
402,1972,20,476,20,Cardinals,Y,James Gorton (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Manhattan College ,New York,NY
403,1972,21,499,20,Cardinals,Y,John Jacobs (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Metropolis Community HS ,Metropolis,IL
404,1972,22,522,20,Cardinals,N,Michael Hill (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Puxico HS ,Puxico,MS
405,1972,23,544,19,Cardinals,N,Michael Murphy (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hoover HS ,Fresno,CA
413,1972,24,566,19,Cardinals,Y,Burt Nordstrom (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Humboldt State University ,Arcata,CA
414,1972,25,587,18,Cardinals,Y,James Romanosky (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Columbia University ,New York,NY
415,1972,26,607,17,Cardinals,N,Ted Milton (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Mississippi State University ,Mississippi State,MS
416,1972,27,624,14,Cardinals,N,Phil Willingham (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Satsuma HS ,Satsuma,AL
